259,213,общем
259,214,","
259,215,людям
259,216,","
259,217,то
259,218,","
259,219,фильма
259,220,","
260,1,Старая
260,2,Новая
260,3,Сказка
260,4,Признаюсь
260,5,честно:
260,6,не
260,7,являюсь
260,8,я
260,9,фанатом
260,10,Кинг
260,11,Конга.
260,12,Фильм
260,13,1933
260,14,года
260,15,смотрю
260,16,исключительно
260,17,ради
260,18,лулзов
260,19,","
260,20,70х
260,21,","
260,22,подумать
260,23,","
260,24,понимать
260,25,","
260,26,шлюхами
260,27,","
260,28,тем
260,29,","
260,30,мастодонтов
260,31,","
260,32,Годзилла
260,33,""""
260,34,ролях
260,35,","
260,36,Кренстона
260,37,","
260,38,картинку
260,39,","
260,40,персонажей
260,41,","
260,42,сценария
260,43,","
260,44,пафос
260,45,","
260,46,МОНСТРА
260,47,!
260,48,отметить
260,49,","
260,50,мест
260,51,","
260,52,остров
260,53,","
260,54,поддержкой
260,55,","
260,56,Джексон)
260,57,","
260,58,преграду
260,59,","
260,60,Конга
260,61,","
260,62,гостей
260,63,","
260,64,пассажиров
260,65,","
260,66,удаляется
260,67,","
260,68,сбора
260,69,","
260,70,аборигенов
260,71,","
260,72,пилота
260,73,","
260,74,острова
260,75,","
260,76,вояк
260,77,","
260,78,Естественно
260,79,","
260,80,редеют
260,81,","
260,82,военными
260,83,","
260,84,Конгом
260,85,","
260,86,созданий
260,87,","
260,88,острова
260,89,","
260,90,заметить
260,91,","
260,92,том
260,93,","
260,94,следует
260,95,","
260,96,Периода
260,97,","
260,98,клише
260,99,","
260,100,клише-военный
260,101,","
260,102,знающий
260,103,","
260,104,жизни
260,105,","
260,106,пекло
260,107,","
260,108,клише-следопыт
260,109,","
260,110,клише-ученый
260,111,","
260,112,сообществу
260,113,","
260,114,Спасибо
260,115,","
260,116,"беде"""
260,117,","
260,118,спасать
260,119,","
260,120,все
260,121,","
260,122,тянуть
260,123,","
260,124,взглядов
260,125,","
260,126,комплиментов
260,127,","
260,128,самки
260,129,","
260,130,битвы
260,131,","
260,132,Кстати
260,133,","
260,134,прописан
260,135,","
260,136,выше
260,137,","
260,138,монстра
260,139,","
260,140,"""Годзиллы"""
260,141,","
260,142,фильма
260,143,","
260,144,живностью
260,145,","
260,146,"""понаехавшими"""
260,147,","
260,148,случай
260,149,","
260,150,паука
260,151,","
260,152,буйвола
260,153,","
260,154,пенек
260,155,","
260,156,насекомым
260,157,","
260,158,КамАЗ
260,159,","
260,160,людишками
260,161,","
260,162,мир
260,163,""""
260,164,Видно
260,165,","
260,166,вечнозеленых
260,167,!
260,168,Годзиллы
260,169,","
260,170,разглядеть
260,171,","
260,172,красным
260,173,","
260,174,синим
260,175,","
260,176,зеленым
260,177,","
260,178,напрягаясь
260,179,","
260,180,уместно
260,181,","
260,182,того
260,183,","
260,184,Единственное
260,185,","
260,186,просмотра
260,187,","
260,188,монтаж
260,189,","
260,190,экране
260,191,","
260,192,половине
260,193,","
260,194,настолько
260,195,","
260,196,тебе
260,197,","
260,198,впечатление
260,199,","
260,200,монстриков
260,201,","
260,202,Сегодня
260,203,""""
260,204,ряду
260,205,","
260,206,70-х
260,207,","
260,208,саундтрек
260,209,","
260,210,целом
260,211,","
260,212,Черепа
260,213,""""
260,214,картина
260,215,","
260,216,них
260,217,","
260,218,пугалки
260,219,","
261,1,"""Есть"
261,2,три
261,3,составляющие
261,4,которые
261,5,связывают
261,6,всех
261,7,людей:
261,8,любовь
261,9,","
261,10,время…
261,11,""""
261,12,смех
261,13,","
261,14,другое
261,15,","
261,16,Рождеством
261,17,","
261,18,том
261,19,","
261,20,избегать
261,21,","
261,22,то
261,23,","
261,24,фильмом
261,25,","
261,26,tonight
261,27,""""
261,28,грустная
261,29,","
261,30,существовать
261,31,","
261,32,эмоциях
261,33,","
261,34,том
261,35,","
262,1,Снятся
262,2,ли
262,3,инокам
262,4,сны
262,5,?
262,6,сны
262,7,?
262,8,всего
262,9,","
262,10,души
262,11,","
262,12,жизнь
262,13,","
262,14,знаем
262,15,","
262,16,сновидение
262,17,","
262,18,воображения
262,19,","
262,20,сознания
262,21,?
262,22,отцы
262,23,","
262,24,вратами
262,25,","
262,26,соблазны
262,27,","
262,28,монах
262,29,","
262,30,который
262,31,","
262,32,"искушение"""
262,33,","
262,34,двери
262,35,","
262,36,неразумная
262,37,","
262,38,механически
262,39,","
262,40,образов
262,41,","
262,42,свободы
262,43,","
262,44,разумеется
262,45,","
262,46,это
262,47,","
262,48,пожалуй
262,49,","
262,50,так
262,51,","
262,52,встроена
262,53,""""
262,54,так
262,55,","
262,56,понимаешь
262,57,","
262,58,войны
262,59,","
262,60,аллегория
262,61,","
262,62,силы
262,63,","
262,64,сошедшиеся
262,65,","
262,66,судьбами
262,67,","
262,68,земли
262,69,","
262,70,пути
262,71,""""
262,72,точнее
262,73,","
262,74,Косты
262,75,","
262,76,спит
262,77,","
262,78,сна
262,79,","
262,80,тому
262,81,","
262,82,Змея
262,83,","
262,84,сокол
262,85,","
262,86,дерево
262,87,","
262,88,образы
262,89,","
262,90,вещи
262,91,","
262,92,пути
262,93,","
262,94,молоковоза
262,95,","
262,96,небу
262,97,","
262,98,обратно
262,99,","
262,100,сны
262,101,?
262,102,Затем
262,103,","
262,104,чтобы
262,105,","
262,106,пробудившись
262,107,","
262,108,знал
262,109,","
263,1,Классика
263,2,старых
263,3,кинофильмов
263,4,30-е
263,5,годы
263,6,20-го
263,7,века
263,8,","
263,9,Лос-Анджелес
263,10,","
263,11,жизнь
263,12,","
263,13,Веронику
263,14,","
263,15,парень
263,16,","
263,17,общества
263,18,","
263,19,Вообще
263,20,","
263,21,голос
263,22,","
263,23,общем
263,24,","
263,25,кино
263,26,","
263,27,то
263,28,","
263,29,киноделам
263,30,","
263,31,тем
263,32,","
263,33,сериалах
263,34,","
263,35,такого
263,36,","
263,37,творчества
263,38,","
263,39,Айзенберг
263,40,","
263,41,всегда
263,42,","
263,43,парнишки
263,44,","
263,45,Да
263,46,","
263,47,перформанс
263,48,","
263,49,лучше
263,50,","
263,51,надеюсь
263,52,","
263,53,картина
263,54,","
264,1,Не
264,2,смогли.
264,3,Не
264,4,смогли.
264,5,Что
264,6,могло
264,7,пойти
264,8,не
264,9,так
264,10,при
264,11,съёмках
264,12,этого
264,13,фильма
264,14,?
264,15,всё
264,16,","
264,17,шедевром
264,18,","
264,19,Фонг
264,20,","
264,21,(да
264,22,","
264,23,композитор
264,24,","
264,25,Ларсон
264,26,","
264,27,Хиддлстона
264,28,","
264,29,затерялась
264,30,","
264,31,Джексона
264,32,","
264,33,Гудмена
264,34,","
264,35,Райли
264,36,","
264,37,признания
264,38,","
264,39,долларов
264,40,","
264,41,Да
264,42,","
264,43,четверых
264,44,","
264,45,держится
264,46,?
264,47,итоге
264,48,?
264,49,персонажей
264,50,","
264,51,трёх
264,52,","
264,53,поверхностной
264,54,","
264,55,глупости
264,56,","
264,57,предыстории
264,58,","
264,59,вокруг
264,60,","
264,61,пришли
264,62,?
264,63,постоянно
264,64,?
264,65,даются
264,66,","
264,67,ли
264,68,","
264,69,половинчатые
264,70,","
264,71,неполные
264,72,","
264,73,потому
264,74,","
264,75,динамичнее
264,76,","
264,77,интереснее
264,78,","
264,79,показывает
264,80,","
264,81,фильмами
264,82,","
264,83,напомню
264,84,","
264,85,сценарий
264,86,","
264,87,опасность
264,88,","
264,89,думают
264,90,","
264,91,анализируют
264,92,","
264,93,эмоциями
264,94,","
264,95,поймёте
264,96,","
264,97,уровне
264,98,","
264,99,напряжении
264,100,","
264,101,эмоций
264,102,","
264,103,нет
264,104,","
264,105,Циммер
264,106,","
264,107,Уильямс
264,108,","
264,109,её
264,110,","
264,111,или
264,112,","
264,113,господи
264,114,","
264,115,того
264,116,","
264,117,мозги
264,118,","
264,119,того
264,120,","
264,121,шуток
264,122,","
264,123,того
264,124,","
264,125,актёров
264,126,","
264,127,идти
264,128,","
264,129,годов
264,130,","
264,131,драмы
264,132,","
264,133,саспенса
264,134,","
264,135,действия
264,136,","
264,137,мыслью
264,138,","
264,139,черепа
264,140,","
264,141,Черепа
264,142,","
265,1,Как
265,2,не
265,3,надо
265,4,проповедовать
265,5,Нежно
265,6,люблю
265,7,первые
265,8,звуковые
265,9,фильмы
265,10,Голливуда.
265,11,И
265,12,вот
265,13,попался
265,14,мне
265,15,такой
265,16,фильм
265,17,1932
265,18,года
265,19,","
265,20,Моэма
265,21,","
265,22,Естественно
265,23,","
265,24,ж
265,25,","
265,26,интересная
265,27,","
265,28,подробности
265,29,","
265,30,девушки
265,31,","
265,32,сказать
265,33,","
265,34,поведении
265,35,","
265,36,эмоций
265,37,","
265,38,тип-проповедник
265,39,","
265,40,Девидсон
265,41,","
265,42,идее
265,43,","
265,44,блудниц
265,45,","
265,46,понимания
265,47,","
265,48,снисхождения
265,49,","
265,50,тем
265,51,","
265,52,кнута
265,53,","
265,54,других
265,55,","
265,56,грех
265,57,","
266,1,"""На"
266,2,краю
266,3,""""
266,4,случайно
266,5,","
266,6,себе
266,7,","
266,8,близким
266,9,","
266,10,клинике
266,11,","
266,12,людьми
266,13,","
266,14,осознает
266,15,","
266,16,серый
266,17,","
266,18,серости
266,19,","
266,20,никчемности
266,21,","
266,22,картины
266,23,","
266,24,Также
266,25,","
266,26,Мерфи
266,27,","
266,28,странная
266,29,","
266,30,время
266,31,","
266,32,охранник
266,33,","
266,34,фильма
266,35,","
266,36,артачился
266,37,","
266,38,серый
266,39,","
266,40,фильма
266,41,","
266,42,зрителя
266,43,","
267,1,Настольгия
267,2,Сразу
267,3,скажу
267,4,","
267,5,предисловий
267,6,","
267,7,сериала
267,8,","
267,9,детство
267,10,","
267,11,Фильмы
267,12,","
267,13,Кинга
267,14,","
267,15,экране
267,16,","
267,17,Джойс
267,18,","
267,19,ЦРУ
267,20,","
267,21,миры
267,22,","
267,23,мир
267,24,","
267,25,классическим
267,26,","
267,27,серия
267,28,","
267,29,следующей
267,30,","
267,31,детстве
267,32,!
267,33,Люди
267,34,","
267,35,Да
267,36,","
267,37,Динамика
267,38,","
267,39,действие
267,40,","
267,41,ними
267,42,","
268,1,Сосед
268,2,Коллекционера
268,3,Режиссер
268,4,Маркус
268,5,Данстэн
268,6,известен
268,7,тем
268,8,","
268,9,Пилы
268,10,""""
268,11,Коллекционер
268,12,""""
268,13,Коллекционера
268,14,""""
268,15,Соседа
268,16,""""
268,17,Neighbor
268,18,","
268,19,напротив
268,20,""""
268,21,также
268,22,","
268,23,Дом
268,24,","
268,25,коробок
268,26,","
268,27,напоминает
268,28,?
268,29,растянуты
268,30,","
268,31,хорош
268,32,","
268,33,жаль
268,34,","
268,35,пока
268,36,","
268,37,дыши
268,38,""""
268,39,Коллекционеров
268,40,""""
268,41,адреналином
268,42,","
269,1,Музыкальное
269,2,попурри
269,3,Давно
269,4,я
269,5,не
269,6,бывала
269,7,на
269,8,анимационных
269,9,лентах
269,10,в
269,11,кино
269,12,","
269,13,мюзикл
269,14,","
269,15,что
269,16,","
269,17,людей
269,18,","
269,19,была
269,20,!
269,21,итоге
269,22,","
269,23,завышенными
269,24,","
269,25,таковой
269,26,","
269,27,целом
269,28,","
269,29,сказать
269,30,","
269,31,"""Голос"""
269,32,","
269,33,скорее
269,34,","
269,35,недотепа
269,36,","
269,37,мошенник
269,38,","
269,39,характерами
269,40,","
269,41,характеров
269,42,","
269,43,настолько
269,44,","
269,45,найдет
269,46,","
269,47,домохозяйка
269,48,","
269,49,певец
269,50,","
269,51,романтичный
269,52,","
269,53,юноша
269,54,","
269,55,и
269,56,","
269,57,конечно
269,58,","
269,59,рокерша
269,60,!
269,61,историю
269,62,","
269,63,препятствия
269,64,","
269,65,конкурса
269,66,","
269,67,преодолеть
269,68,","
269,69,окружающих
269,70,","
269,71,Собственно
269,72,","
269,73,зрителей
269,74,","
269,75,музыка
269,76,","
269,77,картина
269,78,","
269,79,говоря
269,80,","
269,81,конца
269,82,","
269,83,сказать
269,84,","
269,85,переживания
269,86,","
269,87,героев
269,88,","
269,89,может
269,90,","
269,91,Мун
269,92,","
269,93,ситуации
269,94,","
269,95,странно
269,96,","
269,97,исключения
269,98,","
269,99,падения
269,100,","
269,101,провалы
269,102,","
269,103,таланта
269,104,","
269,105,раздражать
269,106,","
269,107,Муна
269,108,","
269,109,вспомню
269,110,","
269,111,брезгливости
269,112,","
269,113,то
269,114,","
269,115,сюжета
269,116,","
269,117,деле
269,118,","
269,119,яркая
269,120,","
269,121,наверное
269,122,","
269,123,домохозяйки
269,124,","
269,125,домработницы
269,126,","
269,127,жизнь
269,128,","
269,129,доказать
269,130,","
269,131,очередь
269,132,","
269,133,себе
269,134,","
269,135,жива
269,136,","
269,137,предательство
269,138,","
269,139,точнее
269,140,","
269,141,рокерша
269,142,","
269,143,более
269,144,","
269,145,остальные
269,146,","
269,147,самостоятельна
269,148,","
269,149,музыкой
269,150,","
269,151,более
269,152,","
269,153,то
269,154,","
269,155,любовь
269,156,","
269,157,быть
269,158,","
269,159,деле
269,160,","
269,161,династии
269,162,","
269,163,предопределена
269,164,","
269,165,хотят
269,166,","
269,167,взгляд
269,168,","
269,169,профессионала
269,170,","
269,171,любителями
269,172,","
269,173,застенчивости
269,174,","
269,175,много
269,176,","
269,177,сумбурно
269,178,","
269,179,номеров
269,180,","
269,181,какое-то
269,182,","
269,183,дикое
269,184,","
269,185,получается
269,186,","
269,187,балагана
269,188,","
269,189,выходы
269,190,","
269,191,номер
269,192,","
269,193,полноценными
269,194,","
269,195,мюзиклов
269,196,","
269,197,общем
269,198,","
269,199,то
269,200,","
269,201,мюзикл
269,202,","
269,203,анимация
269,204,","
269,205,музыкой
269,206,","
269,207,Единственное
269,208,","
269,209,прокатчиков
269,210,","
269,211,остроумно
269,212,","
269,213,целом
269,214,","
270,1,Как
270,2,правильно
270,3,качать
270,4,пресс
270,5,","
270,6,другом
270,7,","
270,8,бегали
270,9,","
270,10,"сад"""
270,11,","
270,12,понеслась
270,13,!
270,14,людей
270,15,","
270,16,влюбились
270,17,","
270,18,другу
270,19,","
270,20,бронезащиту
270,21,","
270,22,сцены
270,23,","
270,24,одни
270,25,","
270,26,людьми
270,27,","
270,28,меня
270,29,","
270,30,мной
270,31,","
270,32,кино
270,33,","
270,34,то
270,35,","
270,36,её
270,37,","
270,38,различия
270,39,","
270,40,семьи
270,41,","
270,42,большее
270,43,","
270,44,юмором
270,45,","
270,46,искренне
270,47,","
270,48,дорамы
270,49,","
270,50,отношений
270,51,","
270,52,развитие
270,53,","
270,54,учит
270,55,","
270,56,бегай
270,57,","
270,58,человеком
270,59,","
270,60,воплощение
270,61,","
270,62,жизнь
270,63,","
270,64,испытания
270,65,","
270,66,делали
270,67,","
270,68,отчаиваться
270,69,","
271,1,"""Прощай"
271,2,","
271,3,Росомаха
271,4,","
271,5,"Икс"""
271,6,","
271,7,лимузина
271,8,","
271,9,мире
271,10,","
271,11,днем
271,12,","
271,13,Однажды
271,14,","
271,15,в
271,16,","
271,17,лимузина
271,18,","
271,19,Пирса
271,20,","
271,21,"""Трансиген"""
271,22,","
271,23,Габриэлу
271,24,","
271,25,солдат
271,26,","
271,27,выживание
271,28,","
271,29,любви
271,30,","
271,31,милосердии
271,32,","
271,33,Кажется
271,34,","
271,35,комиксов
271,36,","
271,37,сил
271,38,","
271,39,"""Marvel"""
271,40,","
271,41,кино
271,42,","
271,43,Логан
271,44,""""
271,45,фильм
271,46,","
271,47,комиксам
271,48,","
271,49,самостоятельный
271,50,","
271,51,решимости
271,52,","
271,53,проект
271,54,","
271,55,"""Дэдпулу"""
271,56,","
271,57,кино
271,58,","
271,59,"""Бессмертный"""
271,60,","
271,61,героев)
271,62,","
271,63,гиками
271,64,","
271,65,правда
271,66,","
271,67,то
271,68,","
271,69,боль
271,70,","
271,71,страдания
271,72,","
271,73,героя
271,74,","
271,75,зрителя
271,76,","
271,77,времени
271,78,","
271,79,бойца
271,80,","
271,81,схватку
271,82,","
271,83,героя
271,84,","
271,85,приключений
271,86,","
271,87,аспектом
271,88,","
271,89,Логана
271,90,""""
271,91,R
271,92,""""
271,93,"""Логану"""
271,94,","
271,95,остроты
271,96,","
271,97,драматичности
271,98,","
271,99,проекту
271,100,","
271,101,Марвел
271,102,""""
271,103,же
271,104,","
271,105,рейтинг
271,106,","
271,107,жестокость
271,108,","
271,109,великолепную
271,110,","
271,111,удивительно
271,112,","
271,113,титр
271,114,","
271,115,фишкой
271,116,""""
271,117,серии
271,118,","
271,119,самым
271,120,","
271,121,нечего
271,122,","
271,123,дороги
271,124,","
271,125,адрес
271,126,!
271,127,сценарий
271,128,","
271,129,Логан
271,130,""""
271,131,Сценарий
271,132,","
271,133,очередь
271,134,","
271,135,экшн
271,136,","
271,137,Логана
271,138,","
271,139,Сейчас
271,140,","
271,141,мутант
271,142,","
271,143,человеком
271,144,","
271,145,Работать
271,146,","
271,147,друзьям
271,148,","
271,149,покупке
271,150,","
271,151,далеко
271,152,","
271,153,мутантами
271,154,","
271,155,примеру
271,156,","
271,157,идеальный
271,158,","
271,159,примеру
271,160,","
271,161,того
271,162,","
271,163,противником
271,164,","
271,165,боль
271,166,","
271,167,убивать
271,168,","
271,169,болтает
271,170,","
271,171,хороший
271,172,","
271,173,крепкий
271,174,","
271,175,другому
271,176,","
271,177,Оскар
271,178,""""
271,179,пустынных
271,180,","
271,181,вестернах
271,182,","
271,183,кадров
271,184,","
271,185,стильно
271,186,","
271,187,Белтрами
271,188,","
271,189,раз
271,190,","
271,191,подвел
271,192,","
271,193,драмы
271,194,","
271,195,легкими
271,196,","
271,197,нотками
271,198,","
271,199,сцены
271,200,","
271,201,Жаль
271,202,","
271,203,Around
271,204,""""
271,205,Кэша
271,206,","
271,207,осознавать
271,208,","
271,209,Конечно
271,210,","
271,211,Стюарте
271,212,","
271,213,Господи
271,214,","
271,215,сказать
271,216,","
271,217,человек
271,218,","
271,219,Он
271,220,","
271,221,"""Шейна"""
271,222,","
271,223,раз
271,224,","
271,225,бандитов
271,226,","
271,227,невинных
271,228,","
271,229,коллеги
271,230,","
271,231,изгой
271,232,","
271,233,мученик
271,234,","
271,235,Кин
271,236,","
271,237,Пирса
271,238,","
271,239,Мерчант
271,240,","
271,241,пожалуй
271,242,","
271,243,Логан
271,244,""""
271,245,серьезная
271,246,","
271,247,человечности
271,248,","
271,249,триллера
271,250,","
271,251,режиссера
271,252,","
271,253,трудолюбие
271,254,","
271,255,хороший
271,256,","
271,257,сценарий
271,258,","
271,259,композитора
271,260,","
271,261,же
271,262,","
271,263,слова
271,264,","
271,265,Логан
271,266,""""
271,267,больше
271,268,","
271,269,фильм
271,270,","
271,271,картина
271,272,","
271,273,экране
271,274,","
271,275,кинотеатре
271,276,","
271,277,тогда
271,278,","
271,279,тогда
271,280,","
271,281,комиксов
271,282,","
271,283,актеров
271,284,","
271,285,режиссера
271,286,","
271,287,Уверен
271,288,","
271,289,том
271,290,","
271,291,просмотра
271,292,!
272,1,"""Зачем"
272,2,пришел?
272,3,""""
272,4,он
272,5,""""
272,6,Хенсона
272,7,","
272,8,"ужасов"""
272,9,","
272,10,актерам
272,11,","
272,12,Донована
272,13,","
272,14,Линч
272,15,","
272,16,Впрочем
272,17,","
272,18,привыкать
272,19,","
272,20,лент
272,21,","
272,22,(кроме
272,23,","
272,24,"фараона"""
272,25,","
272,26,том
272,27,","
272,28,надежд
272,29,","
272,30,аварии
272,31,","
272,32,царапины
272,33,","
272,34,том
272,35,","
272,36,ангелы
272,37,""""
272,38,церкви
272,39,","
272,40,чудо
272,41,","
272,42,норму
272,43,","
272,44,преподобным
272,45,","
272,46,ним
272,47,","
272,48,Николсу
272,49,","
272,50,"Иисусом"""
272,51,","
272,52,увиденному
272,53,","
272,54,человеком
272,55,","
272,56,напомнить
272,57,","
272,58,ом
272,59,","
272,60,ощущение
272,61,","
272,62,спецэффекты
272,63,","
272,64,руку
272,65,","
272,66,триллер
272,67,","
272,68,мистикой
272,69,","
272,70,детективом
272,71,","
272,72,зритель
272,73,","
272,74,монотонна
272,75,","
272,76,удивительно
272,77,","
272,78,истории
272,79,","
272,80,триллера
272,81,","
272,82,задумкой!)
272,83,","
272,84,нудной
272,85,","
272,86,скучной
272,87,","
272,88,времени
272,89,","
272,90,скомкано
272,91,","
272,92,нелепо
272,93,","
272,94,сроки
272,95,","
272,96,слову
272,97,","
272,98,(ставший
272,99,","
272,100,прочего
272,101,","
272,102,ранее
272,103,","
272,104,хороша
272,105,","
272,106,ожидания
272,107,","
272,108,интерес
272,109,","
272,110,развиваться
272,111,","
272,112,черепаха
272,113,","
272,114,чувств
272,115,","
272,116,героев
272,117,","
272,118,вообще
272,119,","
272,120,однообразны
272,121,","
272,122,беда
272,123,","
272,124,(Тревиса)
272,125,","
272,126,печаль
272,127,","
272,128,грусть
272,129,","
272,130,несправедливость
272,131,","
272,132,Пожалуй
272,133,","
272,134,историю
272,135,","
272,136,его
272,137,","
272,138,драматизм
272,139,","
272,140,сомнения
272,141,","
272,142,Эллиотов
272,143,","
272,144,Николс
272,145,","
272,146,зрителя)
272,147,","
272,148,новых
272,149,","
272,150,героев
272,151,","
272,152,время
272,153,","
272,154,задумке
272,155,","
272,156,идеями
272,157,","
272,158,поворотами
272,159,","
272,160,жизнью
272,161,","
272,162,стандартно
272,163,","
272,164,классов
272,165,","
272,166,стиля
272,167,","
272,168,съемки
272,169,","
272,170,стандартно
272,171,","
272,172,себя
272,173,","
272,174,тона
272,175,","
272,176,атмосферностью
272,177,","
272,178,звучит
272,179,","
272,180,Конечно
272,181,","
272,182,фильме
272,183,","
272,184,момента
272,185,","
272,186,ужасов
272,187,""""
272,188,Нет
272,189,","
272,190,толка
272,191,","
272,192,Джордана
272,193,","
272,194,человека
272,195,","
272,196,Возможно
272,197,","
272,198,"""божеством"""
272,199,","
272,200,чудеса
272,201,","
272,202,навсегда
272,203,","
272,204,персонажа
272,205,","
272,206,Ферлонг
272,207,","
272,208,X
272,209,""""
272,210,2
272,211,""""
272,212,славы
272,213,","
272,214,Николса
272,215,","
272,216,настоящее
272,217,""""
272,218,талант
272,219,","
272,220,он
272,221,""""
272,222,безвкусица
272,223,","
272,224,сценарий
272,225,","
272,226,задумки
272,227,","
272,228,оператора
272,229,","
272,230,музыка
272,231,","
272,232,фильма
272,233,","
272,234,состава
272,235,","
272,236,Увы
272,237,","
272,238,устарелости
272,239,","
272,240,показаться
272,241,","
272,242,актера
272,243,","
272,244,существуют)
272,245,","
272,246,внимание
272,247,!
273,1,Шьямаланово
273,2,Явление
273,3,""""
273,4,сыграть
273,5,","
273,6,героя
273,7,?
273,8,самоубийства
273,9,","
273,10,подальше
273,11,","
273,12,жены
273,13,","
273,14,сказано
273,15,","
273,16,интересное
273,17,","
273,18,"""Явлении"""
273,19,","
273,20,дальше
273,21,","
273,22,ветер
273,23,","
273,24,Послезавтра
273,25,""""
273,26,героям
273,27,","
273,28,убежать
273,29,","
273,30,момент
273,31,?
273,32,медленный
273,33,","
273,34,Уолберга
273,35,?
273,36,Бесспорно
273,37,","
273,38,работы
273,39,","
273,40,примеру
273,41,","
273,42,"""Отступниках"""
273,43,","
273,44,"баскетболиста"""
273,45,","
273,46,Ярдах
273,47,""""
273,48,Явление
273,49,""""
273,50,том
273,51,","
273,52,знал
273,53,","
273,54,происходящее
273,55,","
273,56,страх
273,57,","
273,58,расхохотаться
273,59,","
273,60,больше
273,61,","
273,62,самое
273,63,","
273,64,персонажа
273,65,","
273,66,конфликт
273,67,","
273,68,поверить
273,69,","
273,70,то
273,71,","
273,72,жена
273,73,","
273,74,Легуизамо
273,75,","
273,76,решил
273,77,","
273,78,линии
273,79,","
273,80,же
273,81,","
273,82,дно
273,83,","
273,84,интрига
273,85,","
273,86,музыка
273,87,","
273,88,персонажи
273,89,","
273,90,сопереживать
273,91,","
273,92,Фениксом
273,93,","
273,94,"""Явление"""
273,95,","
273,96,второго
273,97,","
274,1,Царь
274,2,острова
274,3,Фильм
274,4,не
274,5,так
274,6,плох
274,7,","
274,8,представлял
274,9,","
274,10,года
274,11,","
274,12,показалось
274,13,","
274,14,больше
274,15,","
274,16,то
274,17,","
274,18,Кинг-Конге
274,19,""""
274,20,это
274,21,","
274,22,конечно
274,23,","
274,24,"""Аватар"""
274,25,","
274,26,Хиддлстон
274,27,","
274,28,актера
274,29,","
274,30,хладнокровием
274,31,","
274,32,человечностью
274,33,","
274,34,Например
274,35,","
274,36,факт
274,37,","
274,38,остров
274,39,","
274,40,существ
274,41,","
274,42,гору
274,43,","
274,44,патриотизма
274,45,","
274,46,Герой
274,47,","
274,48,действие
274,49,","
274,50,редко
274,51,","
274,52,если
274,53,","
274,54,же
274,55,","
274,56,спасителем
274,57,","
274,58,момент
274,59,","
274,60,добавить
274,61,","
274,62,должности)
274,63,","
274,64,Джексона
274,65,","
274,66,взгляд
274,67,","
274,68,черепа
274,69,""""
274,70,моменты
274,71,","
274,72,конечно
274,73,","
274,74,героями)
274,75,","
274,76,фрагменты
274,77,","
274,78,Конгом
274,79,","
275,1,Весёлый
275,2,сценарий
275,3,и
275,4,ужасная
275,5,игра.
275,6,В
275,7,поисках
275,8,лёгких
275,9,решений.
275,10,Я
275,11,буду
275,12,надеяться
275,13,","
275,14,меня
275,15,","
275,16,фразой
275,17,","
275,18,тому
275,19,","
275,20,деталями
275,21,","
275,22,весёлый
275,23,","
275,24,дерзости
275,25,","
275,26,цинизма
275,27,?
275,28,Также
275,29,","
275,30,регулярно
275,31,","
275,32,традициях
275,33,""""
275,34,Те
275,35,","
275,36,Мажором
275,37,","
275,38,Но
275,39,","
275,40,сказано
275,41,","
275,42,раз
275,43,","
275,44,тупыми
275,45,","
275,46,же
275,47,","
275,48,И
275,49,","
275,50,да
275,51,","
275,52,решил
275,53,","
275,54,почаще
275,55,","
275,56,путей
275,57,","
275,58,да
275,59,?
275,60,решения
275,61,","
275,62,всё
275,63,?
275,64,быдло
275,65,?
275,66,надо
275,67,","
275,68,матерились
275,69,","
275,70,духе
275,71,","
275,72,да
275,73,?
275,74,пепла
275,75,","
275,76,тому
275,77,","
275,78,дикость
275,79,","
275,80,серию
275,81,","
275,82,чаепитие
275,83,","
275,84,последнего
275,85,","
275,86,Да
275,87,","
275,88,сценарием
275,89,","
275,90,перегаром
275,91,","
275,92,икает
275,93,","
275,94,пошлятиной
275,95,","
275,96,хамит
275,97,","
275,98,вид
275,99,","
276,1,Старый
276,2,Питт
276,3,и
276,4,фальшивая
276,5,Котийяр
276,6,История
276,7,разворачивается
276,8,во
276,9,время
276,10,Второй
276,11,Мировой
276,12,войны.
276,13,Два
276,14,шпиона
276,15,Марион
276,16,Босежур
276,17,(Марион
276,18,Котийяр)
276,19,и
276,20,Макс
276,21,Ватан
276,22,(Брэд
276,23,Питт)
276,24,должны
276,25,убить
276,26,немецкого
276,27,посла
276,28,в
276,29,Касабланке
276,30,","
276,31,сближает
276,32,","
276,33,хорошо
276,34,","
276,35,подтвердиться
276,36,","
276,37,события
276,38,","
276,39,сюжет
276,40,","
276,41,но
276,42,","
276,43,ах
276,44,","
276,45,затянут
276,46,","
276,47,актёры
276,48,","
276,49,понимают
276,50,","
276,51,снимал
276,52,","
276,53,пальцы
276,54,","
276,55,стоит
276,56,","
276,57,героя
276,58,","
276,59,сценарии
276,60,?
276,61,сказать
276,62,","
276,63,персонажей
276,64,","
276,65,искусственные
276,66,","
276,67,страсти
276,68,","
276,69,взгляд
276,70,","
276,71,ролей
276,72,","
276,73,времен
276,74,","
276,75,Союзники
276,76,""""
276,77,Земекис
276,78,","
276,79,"Гамп"""
276,80,","
276,81,"""Изгой"""
276,82,","
276,83,"""Готика"""
276,84,","
276,85,"будущее"""
276,86,","
276,87,стоящего
276,88,","
276,89,сказать
276,90,","
276,91,безвкусный
